Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,NV,READM-30-HF-HRRP,91,,0.9673,18.5,19.2,15,01-JUL-11,30-JUN-14
ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,NV,READM-30-AMI-HRRP,76,,1.0221,16.9,16.6,14,01-JUL-11,30-JUN-14
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,NV,READM-30-HF-HRRP,174,,1.0001,21.8,21.8,38,01-JUL-11,30-JUN-14
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,NH,READM-30-HF-HRRP,573,,0.8462,17.5,20.7,91,01-JUL-11,30-JUN-14
LAKES REGION GENERAL HOSPITAL,300005,NH,READM-30-COPD-HRRP,221,,0.9298,17.2,18.5,33,01-JUL-11,30-JUN-14
ST JOSEPH HOSPITAL,300011,NH,READM-30-HIP-KNEE-HRRP,291,,1.1995,5.4,4.5,19,01-JUL-11,30-JUN-14
ELLIOT HOSPITAL,300012,NH,READM-30-AMI-HRRP,178,,0.9257,15.7,17.0,24,01-JUL-11,30-JUN-14
PARKLAND MEDICAL CENTER,300017,NH,READM-30-HF-HRRP,304,,1.0688,23.1,21.6,74,01-JUL-11,30-JUN-14
CHESHIRE MEDICAL CENTER,300019,NH,READM-30-HF-HRRP,213,,0.9970,22.1,22.2,47,01-JUL-11,30-JUN-14
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,NJ,READM-30-AMI-HRRP,759,,1.0005,17.9,17.9,136,01-JUL-11,30-JUN-14
NEWARK BETH ISRAEL MEDICAL CENTER,310002,NJ,READM-30-AMI-HRRP,318,,1.0501,20.6,19.6,68,01-JUL-11,30-JUN-14
PALISADES MEDICAL CENTER,310003,NJ,READM-30-PN-HRRP,317,,1.1774,20.2,17.1,75,01-JUL-11,30-JUN-14
HUNTERDON MEDICAL CENTER,310005,NJ,READM-30-HF-HRRP,347,,0.8893,18.9,21.3,59,01-JUL-11,30-JUN-14
HUNTERDON MEDICAL CENTER,310005,NJ,READM-30-HIP-KNEE-HRRP,Not Available,,0.8832,4.3,4.8,Too Few to Report,01-JUL-11,30-JUN-14
ST MARY'S GENERAL HOSPITAL,310006,NJ,READM-30-HF-HRRP,752,,1.0832,22.0,20.3,170,01-JUL-11,30-JUN-14
HOLY NAME MEDICAL CENTER,310008,NJ,READM-30-AMI-HRRP,295,,1.0185,18.3,18.0,55,01-JUL-11,30-JUN-14
CAPE REGIONAL MEDICAL CENTER INC,310011,NJ,READM-30-AMI-HRRP,80,,1.0162,21.4,21.1,18,01-JUL-11,30-JUN-14
CAPE REGIONAL MEDICAL CENTER INC,310011,NJ,READM-30-PN-HRRP,421,,0.9749,17.3,17.7,71,01-JUL-11,30-JUN-14
VALLEY HOSPITAL,310012,NJ,READM-30-PN-HRRP,1273,,1.0023,16.7,16.7,213,01-JUL-11,30-JUN-14
SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,MS,READM-30-AMI-HRRP,174,,1.0849,14.4,13.2,29,01-JUL-11,30-JUN-14
BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC,250100,MS,READM-30-AMI-HRRP,163,,0.9470,13.9,14.7,20,01-JUL-11,30-JUN-14
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,MS,READM-30-HIP-KNEE-HRRP,1724,,0.8864,4.3,4.9,72,01-JUL-11,30-JUN-14
ANDERSON REGIONAL MEDICAL CTR,250104,MS,READM-30-PN-HRRP,708,,0.9396,15.1,16.1,103,01-JUL-11,30-JUN-14
HIGHLAND COMMUNITY  HOSPITAL,250117,MS,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MERIT HEALTH NATCHEZ-COMMUNITY CAMPUS,250122,MS,READM-30-AMI-HRRP,Not Available,,1.0604,17.2,16.2,Too Few to Report,01-JUL-11,30-JUN-14
MERIT HEALTH NATCHEZ-COMMUNITY CAMPUS,250122,MS,READM-30-HF-HRRP,234,,0.9390,17.3,18.4,37,01-JUL-11,30-JUN-14
CHOCTAW HEALTH CENTER,250127,MS,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
CHOCTAW HEALTH CENTER,250127,MS,READM-30-COPD-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
CHOCTAW HEALTH CENTER,250127,MS,READM-30-PN-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MERIT HEALTH BATESVILLE,250128,MS,READM-30-PN-HRRP,138,,0.9929,17.0,17.1,23,01-JUL-11,30-JUN-14
WHITFIELD MEDICAL SURGICAL HOSPITAL,250134,MS,READM-30-HF-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MERIT HEALTH WOMEN'S HOSPITAL,250136,MS,READM-30-PN-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,READM-30-AMI-HRRP,488,,1.1633,17.9,15.4,95,01-JUL-11,30-JUN-14
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,READM-30-HF-HRRP,950,,1.0750,23.4,21.8,227,01-JUL-11,30-JUN-14
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,READM-30-PN-HRRP,673,,1.1150,19.3,17.3,137,01-JUL-11,30-JUN-14
SANTA FE PHS INDIAN HOSPITAL,320057,NM,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,320060,NM,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
GALLUP INDIAN MEDICAL CENTER,320061,NM,READM-30-COPD-HRRP,Not Available,,1.0298,17.2,16.7,Too Few to Report,01-JUL-11,30-JUN-14
GALLUP INDIAN MEDICAL CENTER,320061,NM,READM-30-PN-HRRP,232,,1.0563,14.0,13.3,36,01-JUL-11,30-JUN-14
CROWNPOINT HEALTHCARE FACILITY,320062,NM,READM-30-PN-HRRP,Not Available,,0.9465,12.7,13.5,Too Few to Report,01-JUL-11,30-JUN-14
LEA REGIONAL MEDICAL CENTER,320065,NM,READM-30-COPD-HRRP,204,,1.0416,20.2,19.4,44,01-JUL-11,30-JUN-14
GUADALUPE COUNTY HOSPITAL,320067,NM,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
DHHS USPHS INDIAN HEALTH SERVICES,320070,NM,READM-30-HF-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
DHHS USPHS INDIAN HEALTH SERVICES,320070,NM,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
DHHS USPHS INDIAN HEALTH SERVICES,320070,NM,READM-30-PN-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ROOSEVELT GENERAL HOSPITAL,320084,NM,READM-30-PN-HRRP,97,,0.9608,13.9,14.5,11,01-JUL-11,30-JUN-14
UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,NM,READM-30-HIP-KNEE-HRRP,Not Available,,0.9837,4.3,4.4,Too Few to Report,01-JUL-11,30-JUN-14
HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,330004,NY,READM-30-PN-HRRP,528,,1.1553,18.6,16.1,108,01-JUL-11,30-JUN-14
OLEAN GENERAL HOSPITAL,330103,NY,READM-30-COPD-HRRP,282,,1.0377,20.4,19.6,60,01-JUL-11,30-JUN-14
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,READM-30-AMI-HRRP,760,,1.1263,19.4,17.3,154,01-JUL-11,30-JUN-14
NORTH SHORE UNIVERSITY HOSPITAL,330106,NY,READM-30-HIP-KNEE-HRRP,676,,0.8640,5.0,5.8,31,01-JUL-11,30-JUN-14
"ST JOSEPH'S HOSPITAL, INC",330108,NY,READM-30-HF-HRRP,78,,0.9848,21.7,22.0,16,01-JUL-11,30-JUN-14
ROCHESTER GENERAL HOSPITAL,330125,NY,READM-30-HIP-KNEE-HRRP,196,,1.0834,5.4,5.0,12,01-JUL-11,30-JUN-14
ROCHESTER GENERAL HOSPITAL,330125,NY,READM-30-PN-HRRP,214,,0.9616,15.7,16.3,31,01-JUL-11,30-JUN-14
JACOBI MEDICAL CENTER,330127,NY,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
JACOBI MEDICAL CENTER,330127,NY,READM-30-PN-HRRP,59,,1.0342,15.0,14.5,11,01-JUL-11,30-JUN-14
ELMHURST HOSPITAL CENTER,330128,NY,READM-30-COPD-HRRP,153,,1.0854,21.7,20.0,39,01-JUL-11,30-JUN-14
BON SECOURS COMMUNITY HOSPITAL,330135,NY,READM-30-COPD-HRRP,203,,1.0893,21.7,19.9,50,01-JUL-11,30-JUN-14
"IRA DAVENPORT MEMORIAL HOSPITAL, INC",330144,NY,READM-30-HF-HRRP,55,,1.0346,20.1,19.5,13,01-JUL-11,30-JUN-14
"IRA DAVENPORT MEMORIAL HOSPITAL, INC",330144,NY,READM-30-PN-HRRP,75,,1.0604,16.3,15.3,16,01-JUL-11,30-JUN-14
ELLIS HOSPITAL,330153,NY,READM-30-AMI-HRRP,497,,0.8430,13.6,16.1,59,01-JUL-11,30-JUN-14
STATEN ISLAND UNIVERSITY HOSPITAL,330160,NY,READM-30-AMI-HRRP,387,,1.0174,17.9,17.6,70,01-JUL-11,30-JUN-14
NORTHERN WESTCHESTER HOSPITAL,330162,NY,READM-30-COPD-HRRP,209,,0.9961,16.9,16.9,35,01-JUL-11,30-JUN-14
EASTERN NIAGARA HOSPITAL,330163,NY,READM-30-AMI-HRRP,103,,1.1105,23.5,21.2,30,01-JUL-11,30-JUN-14
EASTERN NIAGARA HOSPITAL,330163,NY,READM-30-PN-HRRP,213,,1.1128,20.1,18.0,50,01-JUL-11,30-JUN-14
HIGHLAND HOSPITAL,330164,NY,READM-30-HF-HRRP,375,,1.0042,20.5,20.4,77,01-JUL-11,30-JUN-14
HIGHLAND HOSPITAL,330164,NY,READM-30-HIP-KNEE-HRRP,422,,0.9810,4.8,4.9,20,01-JUL-11,30-JUN-14
"WESTFIELD MEMORIAL HOSPITAL, INC",330166,NY,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
"WESTFIELD MEMORIAL HOSPITAL, INC",330166,NY,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
WINTHROP-UNIVERSITY HOSPITAL,330167,NY,READM-30-HF-HRRP,1138,,0.9455,20.2,21.4,227,01-JUL-11,30-JUN-14
WINTHROP-UNIVERSITY HOSPITAL,330167,NY,READM-30-PN-HRRP,772,,1.0194,17.1,16.7,133,01-JUL-11,30-JUN-14
BETH ISRAEL MEDICAL CENTER,330169,NY,READM-30-HIP-KNEE-HRRP,491,,1.0384,5.8,5.6,29,01-JUL-11,30-JUN-14
"CORTLAND REGIONAL MEDICAL CENTER, INC",330175,NY,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MONTEFIORE NEW ROCHELLE HOSPITAL,330184,NY,READM-30-HF-HRRP,408,,1.0493,22.6,21.5,95,01-JUL-11,30-JUN-14
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,NY,READM-30-PN-HRRP,597,,0.8928,15.8,17.7,87,01-JUL-11,30-JUN-14
FLUSHING HOSPITAL MEDICAL CENTER,330193,NY,READM-30-COPD-HRRP,243,,1.0312,21.3,20.7,54,01-JUL-11,30-JUN-14
FLUSHING HOSPITAL MEDICAL CENTER,330193,NY,READM-30-HIP-KNEE-HRRP,Not Available,,0.9378,5.9,6.3,Too Few to Report,01-JUL-11,30-JUN-14
LONG ISLAND JEWISH MEDICAL CENTER,330195,NY,READM-30-HF-HRRP,1031,,1.1009,23.5,21.3,248,01-JUL-11,30-JUN-14
SOUTH NASSAU COMMUNITIES HOSPITAL,330198,NY,READM-30-HF-HRRP,914,,1.1668,25.1,21.5,239,01-JUL-11,30-JUN-14
KINGSBROOK JEWISH MEDICAL CENTER,330201,NY,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
KINGS COUNTY HOSPITAL CENTER,330202,NY,READM-30-HF-HRRP,142,,1.1709,21.8,18.6,40,01-JUL-11,30-JUN-14
BELLEVUE HOSPITAL CENTER,330204,NY,READM-30-PN-HRRP,88,,1.0215,14.4,14.1,14,01-JUL-11,30-JUN-14
ST ANTHONY COMMUNITY HOSPITAL,330205,NY,READM-30-AMI-HRRP,Not Available,,1.0330,19.1,18.5,Too Few to Report,01-JUL-11,30-JUN-14
ST ANTHONY COMMUNITY HOSPITAL,330205,NY,READM-30-PN-HRRP,154,,1.0192,19.3,18.9,31,01-JUL-11,30-JUN-14
CLAXTON-HEPBURN MEDICAL CENTER,330211,NY,READM-30-COPD-HRRP,126,,0.9293,18.3,19.7,18,01-JUL-11,30-JUN-14
KALISPELL REGIONAL MEDICAL CENTER,270051,MT,READM-30-AMI-HRRP,211,,0.8169,11.3,13.8,14,01-JUL-11,30-JUN-14
KALISPELL REGIONAL MEDICAL CENTER,270051,MT,READM-30-PN-HRRP,312,,0.8953,14.1,15.8,37,01-JUL-11,30-JUN-14
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,270074,MT,READM-30-HF-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
CHI HEALTH ST FRANCIS,280023,NE,READM-30-AMI-HRRP,114,,1.0189,15.8,15.5,19,01-JUL-11,30-JUN-14
CHI HEALTH ST FRANCIS,280023,NE,READM-30-COPD-HRRP,344,,0.9072,18.2,20.1,56,01-JUL-11,30-JUN-14
MARY LANNING HEALTHCARE,280032,NE,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
REGIONAL WEST MEDICAL CENTER,280061,NE,READM-30-HF-HRRP,210,,0.8556,17.0,19.9,27,01-JUL-11,30-JUN-14
CHI HEALTH IMMANUEL,280081,NE,READM-30-HF-HRRP,169,,0.9775,20.3,20.8,33,01-JUL-11,30-JUN-14
CHI HEALTH MIDLANDS,280105,NE,READM-30-HF-HRRP,122,,0.9644,19.7,20.5,22,01-JUL-11,30-JUN-14
NEBRASKA ORTHOPAEDIC HOSPITAL,280129,NE,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MIDWEST SURGICAL HOSPITAL LLC,280131,NE,READM-30-HF-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MIDWEST SURGICAL HOSPITAL LLC,280131,NE,READM-30-PN-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
BELLEVUE MEDICAL CENTER DBA NEBRASKA MEDICINE-BELL,280132,NE,READM-30-HIP-KNEE-HRRP,Not Available,,1.0274,5.7,5.5,Too Few to Report,01-JUL-11,30-JUN-14
HACKETTSTOWN REGIONAL MEDICAL CENTER,310115,NJ,READM-30-COPD-HRRP,205,,1.0127,20.1,19.8,42,01-JUL-11,30-JUN-14
MEADOWLANDS HOSPITAL MEDICAL CENTER,310118,NJ,READM-30-HF-HRRP,95,,1.1635,23.3,20.0,31,01-JUL-11,30-JUN-14
UNIVERSITY HOSPITAL,310119,NJ,READM-30-AMI-HRRP,Not Available,,1.0147,16.2,16.0,Too Few to Report,01-JUL-11,30-JUN-14
UNIVERSITY HOSPITAL,310119,NJ,READM-30-PN-HRRP,79,,1.0147,19.0,18.7,16,01-JUL-11,30-JUN-14
UNM HOSPITAL,320001,NM,READM-30-AMI-HRRP,131,,0.9296,14.3,15.3,15,01-JUL-11,30-JUN-14
UNM HOSPITAL,320001,NM,READM-30-HF-HRRP,171,,0.9903,21.4,21.6,36,01-JUL-11,30-JUN-14
GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,NM,READM-30-HF-HRRP,115,,0.9280,19.4,20.9,18,01-JUL-11,30-JUN-14
EASTERN NEW MEXICO MEDICAL CENTER,320006,NM,READM-30-HIP-KNEE-HRRP,Not Available,,0.8947,4.2,4.7,Too Few to Report,01-JUL-11,30-JUN-14
LOVELACE MEDICAL CENTER,320009,NM,READM-30-HF-HRRP,461,,0.8549,18.4,21.6,76,01-JUL-11,30-JUN-14
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,320013,NM,READM-30-COPD-HRRP,51,,1.0386,18.4,17.7,12,01-JUL-11,30-JUN-14
PRESBYTERIAN HOSPITAL,320021,NM,READM-30-AMI-HRRP,440,,0.9843,13.6,13.8,59,01-JUL-11,30-JUN-14
PRESBYTERIAN HOSPITAL,320021,NM,READM-30-HF-HRRP,544,,0.8839,17.8,20.2,90,01-JUL-11,30-JUN-14
ARTESIA GENERAL HOSPITAL,320030,NM,READM-30-PN-HRRP,92,,1.0419,15.6,15.0,17,01-JUL-11,30-JUN-14
LOS ALAMOS MEDICAL CENTER,320033,NM,READM-30-COPD-HRRP,Not Available,,0.9531,16.3,17.1,Too Few to Report,01-JUL-11,30-JUN-14
LOS ALAMOS MEDICAL CENTER,320033,NM,READM-30-PN-HRRP,74,,1.0083,14.2,14.0,11,01-JUL-11,30-JUN-14
"CHENANGO MEMORIAL HOSPITAL, INC",330033,NY,READM-30-PN-HRRP,194,,0.8788,14.0,16.0,19,01-JUL-11,30-JUN-14
HUNTINGTON HOSPITAL,330045,NY,READM-30-HIP-KNEE-HRRP,535,,1.2648,7.4,5.9,44,01-JUL-11,30-JUN-14
ST LUKE'S ROOSEVELT HOSPITAL,330046,NY,READM-30-COPD-HRRP,500,,1.1072,22.9,20.7,122,01-JUL-11,30-JUN-14
ST MARY'S HOSPITAL AT AMSTERDAM,330047,NY,READM-30-COPD-HRRP,252,,0.9609,21.4,22.2,51,01-JUL-11,30-JUN-14
ST MARY'S HOSPITAL AT AMSTERDAM,330047,NY,READM-30-HIP-KNEE-HRRP,Not Available,,0.8008,7.5,9.3,Too Few to Report,01-JUL-11,30-JUN-14
ST MARY'S HOSPITAL AT AMSTERDAM,330047,NY,READM-30-PN-HRRP,263,,1.0917,21.3,19.5,62,01-JUL-11,30-JUN-14
ST PETER'S HOSPITAL,330057,NY,READM-30-AMI-HRRP,477,,0.9069,15.3,16.9,68,01-JUL-11,30-JUN-14
NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,NY,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ADIRONDACK MEDICAL CENTER,330079,NY,READM-30-COPD-HRRP,Not Available,,0.9842,18.8,19.1,Too Few to Report,01-JUL-11,30-JUN-14
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,NY,READM-30-COPD-HRRP,192,,1.0978,22.1,20.1,49,01-JUL-11,30-JUN-14
MONTEFIORE MOUNT VERNON HOSPITAL,330086,NY,READM-30-AMI-HRRP,Not Available,,0.9964,20.0,20.1,Too Few to Report,01-JUL-11,30-JUN-14
ARNOT OGDEN MEDICAL CENTER,330090,NY,READM-30-COPD-HRRP,507,,1.0714,23.5,21.9,124,01-JUL-11,30-JUN-14
ARNOT OGDEN MEDICAL CENTER,330090,NY,READM-30-HIP-KNEE-HRRP,409,,1.0439,5.2,5.0,22,01-JUL-11,30-JUN-14
JONES MEMORIAL HOSPITAL,330096,NY,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,310061,NJ,READM-30-HF-HRRP,309,,1.0451,23.1,22.1,74,01-JUL-11,30-JUN-14
LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,310061,NJ,READM-30-HIP-KNEE-HRRP,Not Available,,1.0537,5.3,5.0,Too Few to Report,01-JUL-11,30-JUN-14
INSPIRA MEDICAL CENTER ELMER,310069,NJ,READM-30-HF-HRRP,265,,0.9083,19.4,21.4,46,01-JUL-11,30-JUN-14
SAINT PETER'S UNIVERSITY HOSPITAL,310070,NJ,READM-30-PN-HRRP,398,,1.1209,18.4,16.5,81,01-JUL-11,30-JUN-14
MONMOUTH MEDICAL CENTER,310075,NJ,READM-30-HIP-KNEE-HRRP,359,,1.1548,6.0,5.2,24,01-JUL-11,30-JUN-14
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,NC,READM-30-PN-HRRP,499,,1.0291,18.3,17.7,93,01-JUL-11,30-JUN-14
MOREHEAD MEMORIAL HOSPITAL,340060,NC,READM-30-HF-HRRP,354,,1.0277,22.7,22.1,82,01-JUL-11,30-JUN-14
COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,NC,READM-30-PN-HRRP,261,,1.0251,18.9,18.4,51,01-JUL-11,30-JUN-14
BETSY JOHNSON REGIONAL  HOSPITAL,340071,NC,READM-30-COPD-HRRP,523,,1.0025,21.0,20.9,110,01-JUL-11,30-JUN-14
CAROLINAS HEALTH CARE SYSTEM ANSON,340084,NC,READM-30-COPD-HRRP,Not Available,,0.9545,21.1,22.1,Too Few to Report,01-JUL-11,30-JUN-14
CAROLINAS HEALTH CARE SYSTEM ANSON,340084,NC,READM-30-HF-HRRP,48,,1.0417,22.1,21.2,13,01-JUL-11,30-JUN-14
CAROLINAS HEALTH CARE SYSTEM ANSON,340084,NC,READM-30-PN-HRRP,Not Available,,0.9944,17.2,17.3,Too Few to Report,01-JUL-11,30-JUN-14
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,NC,READM-30-PN-HRRP,117,,1.0073,17.5,17.4,21,01-JUL-11,30-JUN-14
JOHNSTON HEALTH,340090,NC,READM-30-PN-HRRP,367,,0.9242,16.4,17.8,55,01-JUL-11,30-JUN-14
"MOSES H CONE MEMORIAL HOSPITAL, THE",340091,NC,READM-30-HIP-KNEE-HRRP,1554,,0.9446,4.3,4.6,66,01-JUL-11,30-JUN-14
LEXINGTON MEMORIAL HOSPITAL INC,340096,NC,READM-30-COPD-HRRP,107,,1.0173,18.5,18.2,21,01-JUL-11,30-JUN-14
VIDANT EDGECOMBE HOSPITAL,340107,NC,READM-30-COPD-HRRP,233,,1.1038,20.3,18.4,54,01-JUL-11,30-JUN-14
FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,NC,READM-30-AMI-HRRP,841,,0.9716,16.1,16.6,134,01-JUL-11,30-JUN-14
FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,NC,READM-30-PN-HRRP,891,,1.0347,18.2,17.5,164,01-JUL-11,30-JUN-14
FRYE REGIONAL MEDICAL CENTER,340116,NC,READM-30-AMI-HRRP,434,,0.8892,13.1,14.7,51,01-JUL-11,30-JUN-14
STANLY REGIONAL MEDICAL CENTER,340119,NC,READM-30-HF-HRRP,500,,1.0035,21.2,21.1,106,01-JUL-11,30-JUN-14
VIDANT DUPLIN  HOSPITAL,340120,NC,READM-30-COPD-HRRP,115,,0.9719,17.3,17.8,18,01-JUL-11,30-JUN-14
GRANVILLE HEALTH SYSTEMS,340127,NC,READM-30-COPD-HRRP,123,,0.9835,18.0,18.3,21,01-JUL-11,30-JUN-14
LAKE NORMAN REGIONAL MEDICAL CENTER,340129,NC,READM-30-HF-HRRP,268,,0.9311,19.4,20.9,48,01-JUL-11,30-JUN-14
CAROLINA EAST MEDICAL CENTER,340131,NC,READM-30-COPD-HRRP,544,,0.9233,18.7,20.2,96,01-JUL-11,30-JUN-14
MARIA PARHAM MEDICAL CENTER,340132,NC,READM-30-AMI-HRRP,Not Available,,1.0061,20.7,20.6,Too Few to Report,01-JUL-11,30-JUN-14
NEW HANOVER REGIONAL MEDICAL CENTER,340141,NC,READM-30-HF-HRRP,1954,,0.9289,20.0,21.6,387,01-JUL-11,30-JUN-14
NEW HANOVER REGIONAL MEDICAL CENTER,340141,NC,READM-30-HIP-KNEE-HRRP,2481,,1.1346,5.3,4.7,134,01-JUL-11,30-JUN-14
CATAWBA VALLEY MEDICAL CENTER,340143,NC,READM-30-HIP-KNEE-HRRP,505,,1.1357,4.9,4.3,27,01-JUL-11,30-JUN-14
DAVIS REGIONAL MEDICAL CENTER,340144,NC,READM-30-COPD-HRRP,168,,0.9924,17.6,17.7,29,01-JUL-11,30-JUN-14
CAROLINAS HEALTHCARE SYSTEM LINCOLN,340145,NC,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
CAROLINAS HEALTHCARE SYSTEM LINCOLN,340145,NC,READM-30-HF-HRRP,296,,1.0225,22.5,22.0,68,01-JUL-11,30-JUN-14
CAROLINAS HEALTHCARE SYSTEM LINCOLN,340145,NC,READM-30-HIP-KNEE-HRRP,Not Available,,0.9103,4.6,5.0,Too Few to Report,01-JUL-11,30-JUN-14
CAROLINAS HEALTHCARE SYSTEM LINCOLN,340145,NC,READM-30-PN-HRRP,262,,0.9599,16.3,17.0,40,01-JUL-11,30-JUN-14
HALIFAX REGIONAL MEDICAL CENTER INC,340151,NC,READM-30-AMI-HRRP,Not Available,,0.9572,20.8,21.7,Too Few to Report,01-JUL-11,30-JUN-14
HALIFAX REGIONAL MEDICAL CENTER INC,340151,NC,READM-30-HIP-KNEE-HRRP,393,,1.4001,6.8,4.9,33,01-JUL-11,30-JUN-14
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,NC,READM-30-COPD-HRRP,358,,1.0420,19.6,18.8,73,01-JUL-11,30-JUN-14
PERSON MEMORIAL HOSPITAL,340159,NC,READM-30-HIP-KNEE-HRRP,Not Available,,1.1945,5.5,4.6,Too Few to Report,01-JUL-11,30-JUN-14
WILMINGTON TREATMENT CENTER,340168,NC,READM-30-AMI-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
WILMINGTON TREATMENT CENTER,340168,NC,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
HAYWOOD REGIONAL MEDICAL CENTER,340184,NC,READM-30-HIP-KNEE-HRRP,Not Available,,0.9515,4.4,4.7,Too Few to Report,01-JUL-11,30-JUN-14
EAST ORANGE GENERAL HOSPITAL,310083,NJ,READM-30-HIP-KNEE-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,NJ,READM-30-COPD-HRRP,449,,1.1074,24.8,22.4,119,01-JUL-11,30-JUN-14
MEMORIAL HOSPITAL OF SALEM COUNTY,310091,NJ,READM-30-AMI-HRRP,Not Available,,0.9596,20.1,21.0,Too Few to Report,01-JUL-11,30-JUN-14
MEMORIAL HOSPITAL OF SALEM COUNTY,310091,NJ,READM-30-HF-HRRP,223,,1.0649,25.6,24.1,61,01-JUL-11,30-JUN-14
CAPITAL HEALTH SYSTEM-FULD CAMPUS,310092,NJ,READM-30-HF-HRRP,205,,1.1590,25.9,22.3,62,01-JUL-11,30-JUN-14
