Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
ALBANY MEMORIAL HOSPITAL,330003,33,READM-30-PN-HRRP,293,,1.0542,17.4,16.5,54,7/1/2009,6/30/2012
HEALTH ALLIANCE HOSPITAL BROADWAY CAMPUS,330004,33,READM-30-AMI-HRRP,144,,1.0303,20.5,19.9,31,7/1/2009,6/30/2012
HEALTH ALLIANCE HOSPITAL BROADWAY CAMPUS,330004,33,READM-30-HF-HRRP,510,,1.1129,23.9,21.5,128,7/1/2009,6/30/2012
HEALTH ALLIANCE HOSPITAL BROADWAY CAMPUS,330004,33,READM-30-PN-HRRP,450,,1.0734,18.7,17.4,88,7/1/2009,6/30/2012
KALEIDA HEALTH,330005,33,READM-30-AMI-HRRP,740,,1.1495,21.4,18.6,165,7/1/2009,6/30/2012
KALEIDA HEALTH,330005,33,READM-30-HF-HRRP,1226,,1.0634,23.9,22.4,296,7/1/2009,6/30/2012
KALEIDA HEALTH,330005,33,READM-30-PN-HRRP,746,,0.9726,16.4,16.9,121,7/1/2009,6/30/2012
ST JOSEPH'S MEDICAL CENTER,330006,33,READM-30-AMI-HRRP,32,,0.9818,21.6,22,6,7/1/2009,6/30/2012
ST JOSEPH'S MEDICAL CENTER,330006,33,READM-30-HF-HRRP,209,,1.1258,26.9,23.9,63,7/1/2009,6/30/2012
ST JOSEPH'S MEDICAL CENTER,330006,33,READM-30-PN-HRRP,163,,1.0651,19.9,18.6,36,7/1/2009,6/30/2012
WYOMING COUNTY COMMUNITY HOSPITAL,330008,33,READM-30-AMI-HRRP,11,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
WYOMING COUNTY COMMUNITY HOSPITAL,330008,33,READM-30-HF-HRRP,73,,1.039,24.5,23.5,20,7/1/2009,6/30/2012
WYOMING COUNTY COMMUNITY HOSPITAL,330008,33,READM-30-PN-HRRP,100,,1.0085,17.5,17.4,18,7/1/2009,6/30/2012
BRONX-LEBANON HOSPITAL CENTER,330009,33,READM-30-AMI-HRRP,42,,1.0441,21.1,20.2,11,7/1/2009,6/30/2012
BRONX-LEBANON HOSPITAL CENTER,330009,33,READM-30-HF-HRRP,177,,1.1041,26.2,23.7,52,7/1/2009,6/30/2012
BRONX-LEBANON HOSPITAL CENTER,330009,33,READM-30-PN-HRRP,115,,1.2277,21.7,17.7,37,7/1/2009,6/30/2012
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,33,READM-30-AMI-HRRP,203,,1.075,21.9,20.4,48,7/1/2009,6/30/2012
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,33,READM-30-HF-HRRP,514,,1.023,22.9,22.4,119,7/1/2009,6/30/2012
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,33,READM-30-PN-HRRP,590,,0.9873,17.9,18.1,105,7/1/2009,6/30/2012
ALBANY MEDICAL CENTER HOSPITAL,330013,33,READM-30-AMI-HRRP,394,,0.9948,18.3,18.4,72,7/1/2009,6/30/2012
ALBANY MEDICAL CENTER HOSPITAL,330013,33,READM-30-HF-HRRP,392,,1.0276,24.4,23.7,97,7/1/2009,6/30/2012
ALBANY MEDICAL CENTER HOSPITAL,330013,33,READM-30-PN-HRRP,225,,1.0353,18.7,18,44,7/1/2009,6/30/2012
JAMAICA HOSPITAL MEDICAL CENTER,330014,33,READM-30-AMI-HRRP,189,,1.1795,22.2,18.8,50,7/1/2009,6/30/2012
JAMAICA HOSPITAL MEDICAL CENTER,330014,33,READM-30-HF-HRRP,415,,1.1197,25,22.3,110,7/1/2009,6/30/2012
JAMAICA HOSPITAL MEDICAL CENTER,330014,33,READM-30-PN-HRRP,173,,1.0675,17,15.9,33,7/1/2009,6/30/2012
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,33,READM-30-AMI-HRRP,90,,1.0893,28.3,25.9,30,7/1/2009,6/30/2012
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,33,READM-30-HF-HRRP,538,,1.1569,27.8,24,158,7/1/2009,6/30/2012
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,33,READM-30-PN-HRRP,236,,1.0859,20.8,19.2,54,7/1/2009,6/30/2012
VASSAR BROTHERS MEDICAL CENTER,330023,33,READM-30-AMI-HRRP,533,,0.975,17.1,17.5,90,7/1/2009,6/30/2012
VASSAR BROTHERS MEDICAL CENTER,330023,33,READM-30-HF-HRRP,1281,,1.0941,24.4,22.3,318,7/1/2009,6/30/2012
VASSAR BROTHERS MEDICAL CENTER,330023,33,READM-30-PN-HRRP,722,,1.1515,20.2,17.5,154,7/1/2009,6/30/2012
MOUNT SINAI HOSPITAL,330024,33,READM-30-AMI-HRRP,575,,1.1104,22.2,20,133,7/1/2009,6/30/2012
MOUNT SINAI HOSPITAL,330024,33,READM-30-HF-HRRP,1445,,1.0664,24.9,23.3,363,7/1/2009,6/30/2012
MOUNT SINAI HOSPITAL,330024,33,READM-30-PN-HRRP,874,,1.1226,20.3,18.1,184,7/1/2009,6/30/2012
NASSAU UNIVERSITY MEDICAL CENTER,330027,33,READM-30-AMI-HRRP,50,,1.0821,22.3,20.6,15,7/1/2009,6/30/2012
NASSAU UNIVERSITY MEDICAL CENTER,330027,33,READM-30-HF-HRRP,211,,1.2532,30.2,24.1,77,7/1/2009,6/30/2012
NASSAU UNIVERSITY MEDICAL CENTER,330027,33,READM-30-PN-HRRP,141,,1.2078,21.3,17.6,41,7/1/2009,6/30/2012
RICHMOND UNIVERSITY MEDICAL CENTER,330028,33,READM-30-AMI-HRRP,73,,1.0921,24,22,22,7/1/2009,6/30/2012
RICHMOND UNIVERSITY MEDICAL CENTER,330028,33,READM-30-HF-HRRP,177,,1.1139,26.4,23.7,53,7/1/2009,6/30/2012
RICHMOND UNIVERSITY MEDICAL CENTER,330028,33,READM-30-PN-HRRP,226,,1.0425,21,20.2,50,7/1/2009,6/30/2012
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,33,READM-30-AMI-HRRP,29,,1.0031,23.6,23.5,7,7/1/2009,6/30/2012
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,33,READM-30-HF-HRRP,143,,1.0485,24.7,23.6,38,7/1/2009,6/30/2012
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,33,READM-30-PN-HRRP,157,,1.0596,17.7,16.7,31,7/1/2009,6/30/2012
"CHENANGO MEMORIAL HOSPITAL, INC",330033,33,READM-30-AMI-HRRP,53,,0.954,19.3,20.3,8,7/1/2009,6/30/2012
"CHENANGO MEMORIAL HOSPITAL, INC",330033,33,READM-30-HF-HRRP,129,,1.002,20.1,20,26,7/1/2009,6/30/2012
"CHENANGO MEMORIAL HOSPITAL, INC",330033,33,READM-30-PN-HRRP,144,,0.9569,14.9,15.5,19,7/1/2009,6/30/2012
SOUTHSIDE HOSPITAL,330043,33,READM-30-AMI-HRRP,230,,0.9904,18.9,19.1,43,7/1/2009,6/30/2012
SOUTHSIDE HOSPITAL,330043,33,READM-30-HF-HRRP,612,,0.9536,21.8,22.9,131,7/1/2009,6/30/2012
SOUTHSIDE HOSPITAL,330043,33,READM-30-PN-HRRP,389,,0.9676,17.2,17.8,65,7/1/2009,6/30/2012
FAXTON-ST LUKE'S HEALTHCARE,330044,33,READM-30-AMI-HRRP,152,,1.0069,20.8,20.7,32,7/1/2009,6/30/2012
FAXTON-ST LUKE'S HEALTHCARE,330044,33,READM-30-HF-HRRP,594,,1.0534,24.8,23.5,150,7/1/2009,6/30/2012
FAXTON-ST LUKE'S HEALTHCARE,330044,33,READM-30-PN-HRRP,613,,1.1111,20.5,18.5,132,7/1/2009,6/30/2012
HUNTINGTON HOSPITAL,330045,33,READM-30-AMI-HRRP,234,,0.9588,18.8,19.6,42,7/1/2009,6/30/2012
HUNTINGTON HOSPITAL,330045,33,READM-30-HF-HRRP,1022,,1.0274,23.9,23.3,246,7/1/2009,6/30/2012
HUNTINGTON HOSPITAL,330045,33,READM-30-PN-HRRP,769,,1.1387,20.5,18,165,7/1/2009,6/30/2012
ST LUKE'S ROOSEVELT HOSPITAL,330046,33,READM-30-AMI-HRRP,350,,1.1141,20.5,18.4,77,7/1/2009,6/30/2012
ST LUKE'S ROOSEVELT HOSPITAL,330046,33,READM-30-HF-HRRP,617,,1.2797,28.2,22,188,7/1/2009,6/30/2012
ST LUKE'S ROOSEVELT HOSPITAL,330046,33,READM-30-PN-HRRP,553,,1.1542,18.4,16,110,7/1/2009,6/30/2012
ST MARY'S HOSPITAL AT AMSTERDAM,330047,33,READM-30-AMI-HRRP,93,,0.8992,19.4,21.6,13,7/1/2009,6/30/2012
ST MARY'S HOSPITAL AT AMSTERDAM,330047,33,READM-30-HF-HRRP,422,,0.9613,23,24,95,7/1/2009,6/30/2012
ST MARY'S HOSPITAL AT AMSTERDAM,330047,33,READM-30-PN-HRRP,243,,0.8952,17.4,19.4,36,7/1/2009,6/30/2012
NORTHERN DUTCHESS HOSPITAL,330049,33,READM-30-AMI-HRRP,33,,0.9967,21.7,21.8,7,7/1/2009,6/30/2012
NORTHERN DUTCHESS HOSPITAL,330049,33,READM-30-HF-HRRP,170,,0.9559,20.3,21.2,32,7/1/2009,6/30/2012
NORTHERN DUTCHESS HOSPITAL,330049,33,READM-30-PN-HRRP,113,,1.0233,16.6,16.2,20,7/1/2009,6/30/2012
MEDINA MEMORIAL HOSPITAL,330053,33,READM-30-AMI-HRRP,26,,0.9499,21.2,22.3,3,7/1/2009,6/30/2012
MEDINA MEMORIAL HOSPITAL,330053,33,READM-30-HF-HRRP,120,,1.0425,23.9,22.9,31,7/1/2009,6/30/2012
MEDINA MEMORIAL HOSPITAL,330053,33,READM-30-PN-HRRP,132,,1.0308,17.7,17.1,25,7/1/2009,6/30/2012
NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS,330055,33,READM-30-AMI-HRRP,363,,1.1121,21.2,19,82,7/1/2009,6/30/2012
NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS,330055,33,READM-30-HF-HRRP,1293,,1.0848,24.9,23,327,7/1/2009,6/30/2012
NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS,330055,33,READM-30-PN-HRRP,946,,1.1307,20.2,17.8,198,7/1/2009,6/30/2012
BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,330056,33,READM-30-AMI-HRRP,71,,1.0417,25.2,24.2,20,7/1/2009,6/30/2012
BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,330056,33,READM-30-HF-HRRP,278,,1.1338,27.2,24,83,7/1/2009,6/30/2012
BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,330056,33,READM-30-PN-HRRP,202,,1.0757,19.7,18.3,44,7/1/2009,6/30/2012
ST PETER'S HOSPITAL,330057,33,READM-30-AMI-HRRP,576,,0.942,17.2,18.2,96,7/1/2009,6/30/2012
ST PETER'S HOSPITAL,330057,33,READM-30-HF-HRRP,812,,0.9458,21.9,23.2,175,7/1/2009,6/30/2012
ST PETER'S HOSPITAL,330057,33,READM-30-PN-HRRP,661,,1.0364,18.8,18.1,126,7/1/2009,6/30/2012
GENEVA GENERAL HOSPITAL,330058,33,READM-30-AMI-HRRP,31,,0.9823,18.9,19.2,5,7/1/2009,6/30/2012
GENEVA GENERAL HOSPITAL,330058,33,READM-30-HF-HRRP,162,,0.9999,21,21,34,7/1/2009,6/30/2012
GENEVA GENERAL HOSPITAL,330058,33,READM-30-PN-HRRP,116,,0.9088,14.8,16.3,12,7/1/2009,6/30/2012
MONTEFIORE MEDICAL CENTER,330059,33,READM-30-AMI-HRRP,540,,1.1784,22.4,19,129,7/1/2009,6/30/2012
MONTEFIORE MEDICAL CENTER,330059,33,READM-30-HF-HRRP,1419,,1.1484,26.9,23.4,389,7/1/2009,6/30/2012
MONTEFIORE MEDICAL CENTER,330059,33,READM-30-PN-HRRP,816,,1.0763,19.9,18.5,167,7/1/2009,6/30/2012
LAWRENCE HOSPITAL CENTER,330061,33,READM-30-AMI-HRRP,58,,1.044,20.6,19.7,14,7/1/2009,6/30/2012
LAWRENCE HOSPITAL CENTER,330061,33,READM-30-HF-HRRP,458,,0.9958,21.2,21.3,97,7/1/2009,6/30/2012
LAWRENCE HOSPITAL CENTER,330061,33,READM-30-PN-HRRP,388,,1.022,17,16.6,67,7/1/2009,6/30/2012
NEW YORK DOWNTOWN HOSPITAL,330064,33,READM-30-AMI-HRRP,32,,0.9587,22.2,23.2,5,7/1/2009,6/30/2012
NEW YORK DOWNTOWN HOSPITAL,330064,33,READM-30-HF-HRRP,158,,1.1068,23.7,21.4,43,7/1/2009,6/30/2012
NEW YORK DOWNTOWN HOSPITAL,330064,33,READM-30-PN-HRRP,263,,1.0943,18.2,16.7,53,7/1/2009,6/30/2012
NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,33,READM-30-AMI-HRRP,31,,1.0214,22.4,21.9,8,7/1/2009,6/30/2012
NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,33,READM-30-HF-HRRP,145,,1.0716,23.6,22,38,7/1/2009,6/30/2012
NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,33,READM-30-PN-HRRP,107,,1.0281,18.2,17.7,21,7/1/2009,6/30/2012
ST FRANCIS HOSPITAL,330067,33,READM-30-AMI-HRRP,30,,1.0476,19.4,18.5,8,7/1/2009,6/30/2012
ST FRANCIS HOSPITAL,330067,33,READM-30-HF-HRRP,148,,1.1614,25.4,21.9,46,7/1/2009,6/30/2012
ST FRANCIS HOSPITAL,330067,33,READM-30-PN-HRRP,192,,1.1938,19.3,16.1,47,7/1/2009,6/30/2012
UNITED MEMORIAL MEDICAL CENTER,330073,33,READM-30-AMI-HRRP,30,,0.953,21.1,22.1,4,7/1/2009,6/30/2012
UNITED MEMORIAL MEDICAL CENTER,330073,33,READM-30-HF-HRRP,175,,1.0699,23,21.5,44,7/1/2009,6/30/2012
UNITED MEMORIAL MEDICAL CENTER,330073,33,READM-30-PN-HRRP,157,,1.0768,18.4,17.1,33,7/1/2009,6/30/2012
F F THOMPSON HOSPITAL,330074,33,READM-30-AMI-HRRP,35,,1.0142,18.1,17.9,7,7/1/2009,6/30/2012
F F THOMPSON HOSPITAL,330074,33,READM-30-HF-HRRP,143,,1.0204,20.2,19.8,30,7/1/2009,6/30/2012
F F THOMPSON HOSPITAL,330074,33,READM-30-PN-HRRP,178,,1.058,17.3,16.4,34,7/1/2009,6/30/2012
SISTERS OF CHARITY HOSPITAL,330078,33,READM-30-AMI-HRRP,98,,0.982,20.3,20.7,19,7/1/2009,6/30/2012
SISTERS OF CHARITY HOSPITAL,330078,33,READM-30-HF-HRRP,492,,1.0785,24.1,22.4,123,7/1/2009,6/30/2012
SISTERS OF CHARITY HOSPITAL,330078,33,READM-30-PN-HRRP,244,,0.9835,17.2,17.5,41,7/1/2009,6/30/2012
ADIRONDACK MEDICAL CENTER,330079,33,READM-30-AMI-HRRP,40,,0.959,20.1,20.9,6,7/1/2009,6/30/2012
ADIRONDACK MEDICAL CENTER,330079,33,READM-30-HF-HRRP,130,,0.9841,21.4,21.8,27,7/1/2009,6/30/2012
ADIRONDACK MEDICAL CENTER,330079,33,READM-30-PN-HRRP,99,,1.0178,17.2,16.9,18,7/1/2009,6/30/2012
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,33,READM-30-AMI-HRRP,52,,1.0618,24.9,23.4,16,7/1/2009,6/30/2012
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,33,READM-30-HF-HRRP,120,,1.1025,25.4,23,36,7/1/2009,6/30/2012
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,33,READM-30-PN-HRRP,113,,1.0993,18.2,16.6,26,7/1/2009,6/30/2012
ALICE HYDE MEDICAL CENTER,330084,33,READM-30-AMI-HRRP,31,,1.0674,24.6,23.1,11,7/1/2009,6/30/2012
ALICE HYDE MEDICAL CENTER,330084,33,READM-30-HF-HRRP,130,,1.0632,24.3,22.8,35,7/1/2009,6/30/2012
ALICE HYDE MEDICAL CENTER,330084,33,READM-30-PN-HRRP,135,,1.0108,17.3,17.1,24,7/1/2009,6/30/2012
AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,33,READM-30-AMI-HRRP,67,,1.0687,20.6,19.3,17,7/1/2009,6/30/2012
HALIFAX REGIONAL MEDICAL CENTER INC,340151,34,READM-30-AMI-HRRP,53,,1.0086,23.7,23.5,13,7/1/2009,6/30/2012
HALIFAX REGIONAL MEDICAL CENTER INC,340151,34,READM-30-HF-HRRP,412,,1.0692,24.6,23,105,7/1/2009,6/30/2012
HALIFAX REGIONAL MEDICAL CENTER INC,340151,34,READM-30-PN-HRRP,277,,1.1507,20.9,18.2,66,7/1/2009,6/30/2012
NOVANT HEALTH CHARLOTTE ORTHOPEDIC HOSPITAL,340153,34,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
NOVANT HEALTH CHARLOTTE ORTHOPEDIC HOSPITAL,340153,34,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
NOVANT HEALTH CHARLOTTE ORTHOPEDIC HOSPITAL,340153,34,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
DURHAM REGIONAL HOSPITAL,340155,34,READM-30-AMI-HRRP,254,,0.981,16.9,17.2,42,7/1/2009,6/30/2012
DURHAM REGIONAL HOSPITAL,340155,34,READM-30-HF-HRRP,519,,0.9877,22.9,23.2,118,7/1/2009,6/30/2012
DURHAM REGIONAL HOSPITAL,340155,34,READM-30-PN-HRRP,475,,0.9552,15.7,16.4,72,7/1/2009,6/30/2012
CHEROKEE INDIAN HOSPITAL AUTHORITY,340156,34,READM-30-AMI-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CHEROKEE INDIAN HOSPITAL AUTHORITY,340156,34,READM-30-HF-HRRP,7,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CHEROKEE INDIAN HOSPITAL AUTHORITY,340156,34,READM-30-PN-HRRP,30,,1.0008,16.5,16.5,5,7/1/2009,6/30/2012
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34,READM-30-AMI-HRRP,12,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34,READM-30-HF-HRRP,214,,1.0034,22.8,22.7,49,7/1/2009,6/30/2012
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34,READM-30-PN-HRRP,215,,1.0207,17.6,17.2,39,7/1/2009,6/30/2012
PERSON MEMORIAL HOSPITAL,340159,34,READM-30-AMI-HRRP,3,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
PERSON MEMORIAL HOSPITAL,340159,34,READM-30-HF-HRRP,141,,0.982,21.3,21.7,29,7/1/2009,6/30/2012
PERSON MEMORIAL HOSPITAL,340159,34,READM-30-PN-HRRP,161,,0.9779,16.9,17.3,26,7/1/2009,6/30/2012
MURPHY MEDICAL CENTER INC,340160,34,READM-30-AMI-HRRP,37,,0.9437,21.2,22.5,5,7/1/2009,6/30/2012
MURPHY MEDICAL CENTER INC,340160,34,READM-30-HF-HRRP,107,,1.0637,23.9,22.5,29,7/1/2009,6/30/2012
MURPHY MEDICAL CENTER INC,340160,34,READM-30-PN-HRRP,169,,0.9935,17.4,17.5,29,7/1/2009,6/30/2012
CAROLINAS MED CTR-UNIVERSITY,340166,34,READM-30-AMI-HRRP,38,,1.0026,18.1,18.1,7,7/1/2009,6/30/2012
CAROLINAS MED CTR-UNIVERSITY,340166,34,READM-30-HF-HRRP,193,,0.9615,20.8,21.6,38,7/1/2009,6/30/2012
CAROLINAS MED CTR-UNIVERSITY,340166,34,READM-30-PN-HRRP,119,,1.0314,15.4,14.9,20,7/1/2009,6/30/2012
PRESBYTERIAN HOSPITAL MATTHEWS,340171,34,READM-30-AMI-HRRP,137,,1.0022,18.2,18.1,25,7/1/2009,6/30/2012
PRESBYTERIAN HOSPITAL MATTHEWS,340171,34,READM-30-HF-HRRP,337,,0.8671,18.9,21.8,56,7/1/2009,6/30/2012
PRESBYTERIAN HOSPITAL MATTHEWS,340171,34,READM-30-PN-HRRP,388,,0.9803,16.5,16.9,63,7/1/2009,6/30/2012
"WAKEMED, CARY HOSPITAL",340173,34,READM-30-AMI-HRRP,85,,0.9276,18.3,19.7,12,7/1/2009,6/30/2012
"WAKEMED, CARY HOSPITAL",340173,34,READM-30-HF-HRRP,441,,0.9178,20.1,21.9,84,7/1/2009,6/30/2012
"WAKEMED, CARY HOSPITAL",340173,34,READM-30-PN-HRRP,335,,0.9251,15.3,16.6,47,7/1/2009,6/30/2012
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,34,READM-30-AMI-HRRP,29,,1.0147,25,24.6,8,7/1/2009,6/30/2012
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,34,READM-30-HF-HRRP,206,,1.0289,23.5,22.8,50,7/1/2009,6/30/2012
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,34,READM-30-PN-HRRP,197,,0.9085,16.4,18.1,27,7/1/2009,6/30/2012
MEDWEST HAYWOOD,340184,34,READM-30-AMI-HRRP,61,,1.0711,22.4,20.9,17,7/1/2009,6/30/2012
MEDWEST HAYWOOD,340184,34,READM-30-HF-HRRP,266,,0.8803,19.1,21.7,44,7/1/2009,6/30/2012
MEDWEST HAYWOOD,340184,34,READM-30-PN-HRRP,382,,0.9323,15.4,16.5,55,7/1/2009,6/30/2012
VIDANT BEAUFORT HOSPITAL,340186,34,READM-30-AMI-HRRP,11,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
VIDANT BEAUFORT HOSPITAL,340186,34,READM-30-HF-HRRP,45,,0.9251,18,19.4,4,7/1/2009,6/30/2012
VIDANT BEAUFORT HOSPITAL,340186,34,READM-30-PN-HRRP,45,,1.0089,16.7,16.5,8,7/1/2009,6/30/2012
ST ALEXIUS MEDICAL CENTER,350002,35,READM-30-AMI-HRRP,264,,0.848,12.6,14.9,26,7/1/2009,6/30/2012
ST ALEXIUS MEDICAL CENTER,350002,35,READM-30-HF-HRRP,389,,0.8567,18.3,21.4,63,7/1/2009,6/30/2012
ST ALEXIUS MEDICAL CENTER,350002,35,READM-30-PN-HRRP,341,,0.8627,14.1,16.3,40,7/1/2009,6/30/2012
TRINITY HOSPITALS,350006,35,READM-30-AMI-HRRP,325,,0.9415,15,15.9,46,7/1/2009,6/30/2012
TRINITY HOSPITALS,350006,35,READM-30-HF-HRRP,410,,0.8864,19.4,21.9,73,7/1/2009,6/30/2012
TRINITY HOSPITALS,350006,35,READM-30-PN-HRRP,483,,1.0233,17.3,16.9,85,7/1/2009,6/30/2012
SANFORD MEDICAL CENTER FARGO,350011,35,READM-30-AMI-HRRP,543,,0.7665,12.3,16.1,55,7/1/2009,6/30/2012
SANFORD MEDICAL CENTER FARGO,350011,35,READM-30-HF-HRRP,698,,0.8901,19.5,21.9,130,7/1/2009,6/30/2012
SANFORD MEDICAL CENTER FARGO,350011,35,READM-30-PN-HRRP,441,,0.8894,15.3,17.2,61,7/1/2009,6/30/2012
SANFORD MEDICAL CENTER BISMARCK,350015,35,READM-30-AMI-HRRP,169,,0.9712,16.2,16.7,26,7/1/2009,6/30/2012
SANFORD MEDICAL CENTER BISMARCK,350015,35,READM-30-HF-HRRP,326,,1.0305,23.1,22.4,77,7/1/2009,6/30/2012
SANFORD MEDICAL CENTER BISMARCK,350015,35,READM-30-PN-HRRP,267,,1.0713,18,16.8,52,7/1/2009,6/30/2012
ALTRU HOSPITAL,350019,35,READM-30-AMI-HRRP,287,,0.9693,16.2,16.7,45,7/1/2009,6/30/2012
ALTRU HOSPITAL,350019,35,READM-30-HF-HRRP,352,,1.0066,22.1,21.9,78,7/1/2009,6/30/2012
ALTRU HOSPITAL,350019,35,READM-30-PN-HRRP,450,,0.9536,16.4,17.2,71,7/1/2009,6/30/2012
P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,350063,35,READM-30-AMI-HRRP,1,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,350063,35,READM-30-HF-HRRP,11,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,350063,35,READM-30-PN-HRRP,40,,1.0295,18.4,17.9,9,7/1/2009,6/30/2012
STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,350064,35,READM-30-AMI-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,350064,35,READM-30-HF-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,350064,35,READM-30-PN-HRRP,0,7,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ESSENTIA HEALTH-FARGO,350070,35,READM-30-AMI-HRRP,183,,0.9959,15.4,15.5,28,7/1/2009,6/30/2012
ESSENTIA HEALTH-FARGO,350070,35,READM-30-HF-HRRP,352,,1.0172,22.2,21.8,79,7/1/2009,6/30/2012
ESSENTIA HEALTH-FARGO,350070,35,READM-30-PN-HRRP,189,,0.9641,16.4,17,29,7/1/2009,6/30/2012
MERCY HOSPITAL ANDERSON,360001,36,READM-30-AMI-HRRP,240,,1.0715,18.6,17.4,48,7/1/2009,6/30/2012
MERCY HOSPITAL ANDERSON,360001,36,READM-30-HF-HRRP,499,,1.1001,25,22.7,130,7/1/2009,6/30/2012
MERCY HOSPITAL ANDERSON,360001,36,READM-30-PN-HRRP,542,,1.0053,16.9,16.8,92,7/1/2009,6/30/2012
SAMARITAN HOSPITAL - PEOPLES HOSPITAL,360002,36,READM-30-AMI-HRRP,35,,0.9476,18.7,19.8,4,7/1/2009,6/30/2012
SAMARITAN HOSPITAL - PEOPLES HOSPITAL,360002,36,READM-30-HF-HRRP,149,,0.9662,21.4,22.1,30,7/1/2009,6/30/2012
SAMARITAN HOSPITAL - PEOPLES HOSPITAL,360002,36,READM-30-PN-HRRP,168,,0.9315,16,17.2,23,7/1/2009,6/30/2012
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,36,READM-30-AMI-HRRP,130,,1.0429,19.2,18.4,27,7/1/2009,6/30/2012
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,36,READM-30-HF-HRRP,264,,1.0702,25.1,23.4,70,7/1/2009,6/30/2012
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,36,READM-30-PN-HRRP,172,,1.1274,22,19.5,45,7/1/2009,6/30/2012
RIVERSIDE METHODIST HOSPITAL,360006,36,READM-30-AMI-HRRP,753,,0.9686,16.1,16.7,120,7/1/2009,6/30/2012
RIVERSIDE METHODIST HOSPITAL,360006,36,READM-30-HF-HRRP,1137,,0.9692,21.4,22.1,242,7/1/2009,6/30/2012
RIVERSIDE METHODIST HOSPITAL,360006,36,READM-30-PN-HRRP,732,,1.1027,18.5,16.8,141,7/1/2009,6/30/2012
SOUTHERN OHIO MEDICAL CENTER,360008,36,READM-30-AMI-HRRP,270,,1.0149,19,18.7,52,7/1/2009,6/30/2012
SOUTHERN OHIO MEDICAL CENTER,360008,36,READM-30-HF-HRRP,696,,0.9925,23.6,23.8,164,7/1/2009,6/30/2012
